Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	stationaryDist[1]	stationaryDist[2]	tree_length
28764	-4816.17	-4926.525	110.3546	0.243922	0.0789095	0.24994	0.0568103	0.0596378	0.066792	0.0928064	0.112305	0.167306	0.116282	0.0786015	0.0932611	0.0489359	0.0616899	0.0268588	0.00374668	0.0333539	6.52433e-05	0.0598068	0.0137392	0.0868693	0.0595414	0.0462622	0.0326701	0.0376089	0.0355867	0.113168	0.195018	0.0729749	0.0158835	0.0201486	0.195602	0.197276	0.05963	0.213161	0.080262	0.299175	0.131925	0.00584796	0.0917554	0.394053	0.0224739	0.00134259	0.0702607	0.23802	0.0309558	0.020064	0.0129555	0.0248507	0.190919	0.0213044	0.0838691	0.235773	0.0550658	0.0269292	0.377002	0.0339899	0.0572625	0.15348	0.0432912	0.280094	0.19591	0.0453858	0.0338035	0.135633	0.424458	0.0457739	0.0130244	0.198292	0.282975	0.0266324	0.01289	0.0410867	0.0599622	0.117303	0.7713316	1.228668	0.426703	0.660102	0.87846	1.13836	1.51492	2.34355	0.6158143	1.592918	0.0318344	0.0102985	0.0326198	0.00741434	0.00778336	0.00871705	0.0121122	0.014657	0.0218351	0.015176	0.0102583	0.0121715	0.00638665	0.00805118	0.00350535	0.000488981	0.00435304	8.51493e-06	0.00780541	0.0017931	0.0113373	0.00777077	0.0060377	0.00426379	0.00490836	0.00464444	0.0147696	0.0254518	0.00952399	0.00207296	0.0026296	0.0255281	0.0257465	0.00778234	0.0278197	0.010475	0.0390455	0.0172175	0.000763219	0.011975	0.051428	0.00293308	0.000175221	0.00916975	0.0310641	0.00404006	0.00261856	0.00169083	0.00324328	0.024917	0.00278044	0.0109458	0.0307709	0.00718666	0.00351454	0.0492027	0.00443604	0.00747336	0.0200308	0.00564995	0.0365552	0.0255683	0.00592332	0.0044117	0.0177016	0.0553962	0.00597397	0.00169982	0.0258791	0.0369312	0.0034758	0.00168228	0.00536225	0.00782569	0.0153092	0.614334	0.385666	7.662221
28800	-4809.618	-4920.87	111.252	0.307975	0.00656145	0.628557	0.0456996	0.0412663	0.0892438	0.0905366	0.242747	0.0746392	0.147428	0.0440369	0.158685	0.0612226	0.0591639	0.0173099	0.000140857	0.0151851	0.00475608	0.0348168	0.0215485	0.0473955	0.0384724	0.074375	0.0406679	0.0367414	0.0704994	0.199475	0.0681085	0.0632463	0.015724	0.0656175	0.306317	0.241073	0.0923178	0.149203	0.108472	0.242056	0.10494	0.000840527	0.0306663	0.0264063	0.0504951	0.00349765	0.0781411	0.053631	0.0537332	0.115922	0.247045	0.260893	0.00588814	0.154834	0.0232622	0.171207	0.045618	0.155573	0.0394076	0.0197564	0.00903561	0.370982	0.00372581	0.0375094	0.0120112	0.104637	0.200938	0.0978716	0.0501825	0.0326437	0.0306287	0.115572	0.0173657	0.281312	0.255079	0.0212747	0.0143443	0.0324889	0.9000441	1.099956	0.370698	0.616326	0.859854	1.16299	1.62252	2.69761	0.7175493	1.222113	0.0423005	0.000901218	0.0863326	0.00627686	0.00566795	0.0122577	0.0124352	0.0333414	0.0102517	0.0202492	0.0060485	0.0217955	0.00840896	0.00812619	0.00237752	1.93468e-05	0.00208569	0.00065325	0.0047821	0.0029597	0.00650979	0.00528421	0.0102154	0.00558575	0.00504645	0.00968313	0.0273979	0.00935474	0.00868691	0.0021597	0.0090126	0.0420729	0.0331115	0.0126799	0.020493	0.0148987	0.0332466	0.0144136	0.000115447	0.00421203	0.00362691	0.00693552	0.000480404	0.0107327	0.00736624	0.00738028	0.0159219	0.0339317	0.0358338	0.00080874	0.0212666	0.00319508	0.0235154	0.00626565	0.0213681	0.00541266	0.00271355	0.00124105	0.0509546	0.000511743	0.00515194	0.00164974	0.0143719	0.0275989	0.0134427	0.00689259	0.00448363	0.00420687	0.0158739	0.00238519	0.0386384	0.0350353	0.00292209	0.0019702	0.00446237	0.549978	0.450022	7.280642
28836	-4817.753	-4929.078	111.3253	0.195034	0.00943668	0.342343	0.0724092	0.057449	0.105746	0.00547983	0.143491	0.0831909	0.0632661	0.0645361	0.119852	0.08181	0.0630333	0.030915	0.0106246	0.0358481	0.0100751	0.0540102	0.0338197	0.0472375	0.0285745	0.0533271	0.0553844	0.018247	0.033311	0.0974129	0.164302	0.0654475	0.0174196	0.0736154	0.188836	0.139867	0.100027	0.147255	0.135662	0.134025	0.115666	0.000277951	0.151566	0.0160216	0.00796097	0.182668	0.298745	0.0743159	0.0514506	0.0363079	0.0971681	0.180435	0.0376221	0.0246609	0.0612498	0.105176	0.11327	0.278459	0.385536	0.118943	0.0700792	0.195625	0.0851253	0.0178627	0.0665613	0.221808	0.150679	0.013645	0.091182	0.00334153	0.12648	0.0302742	0.0543467	0.123572	0.024073	0.00109692	0.247573	0.15057	0.793531	1.206469	0.351093	0.600207	0.852774	1.17264	1.66609	2.84825	0.7568399	1.52038	0.027494	0.00133029	0.0482601	0.0102075	0.00809858	0.0149069	0.00077249	0.0202279	0.0117274	0.00891861	0.00909764	0.0168955	0.0115327	0.00888579	0.00435809	0.00149775	0.00505351	0.00142028	0.00761382	0.00476756	0.00665906	0.00402814	0.00751752	0.00780752	0.00257228	0.00469585	0.0137323	0.0231616	0.00922612	0.00245564	0.0103776	0.0266202	0.0197171	0.0141008	0.0207585	0.0191243	0.0188935	0.0163054	3.91827e-05	0.0213663	0.00225856	0.00112226	0.0257507	0.042114	0.0104763	0.00725298	0.00511833	0.0136978	0.0254358	0.00530358	0.00347644	0.00863438	0.0148267	0.0159676	0.0392543	0.054349	0.0167673	0.00987905	0.0275772	0.0120001	0.00251811	0.00938314	0.0312683	0.0212412	0.00192353	0.0128539	0.000471054	0.0178299	0.00426775	0.00766125	0.0174199	0.00339356	0.000154633	0.0349003	0.0212258	0.603234	0.396766	7.093716
28872	-4802.217	-4912.688	110.4709	0.239378	0.0397414	0.331317	0.0189639	0.118126	0.0889847	0.0794679	0.200054	0.0129926	0.0828465	0.0719341	0.108971	0.0651029	0.128433	0.0261827	0.00507504	0.0227832	0.00871294	0.0736996	0.031443	0.043981	0.0401076	0.0367987	0.0334922	0.0194626	0.0427764	0.176909	0.119337	0.0846341	0.0151015	0.0756858	0.143856	0.164195	0.0880856	0.301065	0.17722	0.194136	0.152149	0.0416967	0.229581	0.0408683	0.00657277	0.10007	0.333773	0.123541	0.0455731	0.0499653	0.260299	0.00742823	0.122974	0.0460236	0.0347205	0.0956638	0.116124	0.372669	0.350961	0.13198	0.111593	0.246548	0.0855963	0.0375068	0.101599	0.227341	0.0316277	0.0373061	0.00661831	0.0312643	0.119468	0.0295539	0.0416864	0.0198252	0.0111103	0.000707775	0.123762	0.211047	0.8683881	1.131612	0.356627	0.604803	0.854806	1.16986	1.65343	2.80405	0.7455314	1.303118	0.0313	0.00519641	0.0433216	0.00247965	0.0154457	0.0116353	0.0103909	0.0261582	0.00169886	0.0108327	0.0094058	0.0142486	0.00851258	0.0167934	0.00342354	0.000663591	0.00297903	0.00113927	0.00963665	0.00411136	0.00575077	0.0052443	0.00481164	0.0043793	0.00254484	0.00559326	0.0231319	0.015604	0.0110664	0.00197461	0.00989635	0.01881	0.0214694	0.0115177	0.0393659	0.0231725	0.0253844	0.0198943	0.00545208	0.0300191	0.00534377	0.000859428	0.0130848	0.0436427	0.0161538	0.00595894	0.00653324	0.0340356	0.000971284	0.0160796	0.00601786	0.00453991	0.0125086	0.0151839	0.0487286	0.0458902	0.0172571	0.0145915	0.0322375	0.0111922	0.00490423	0.0132847	0.0297262	0.0041355	0.00487799	0.000865381	0.00408798	0.0156211	0.00386434	0.00545074	0.00259226	0.00145273	9.25456e-05	0.0161826	0.0275955	0.565806	0.434194	7.647847
28908	-4822.209	-4933.298	111.089	0.299866	0.0197442	0.443078	0.0380788	0.046655	0.115168	0.0402533	0.123258	0.0615467	0.145726	0.0731331	0.115186	0.033668	0.109797	0.0307201	0.00581233	0.0151368	0.00831544	0.06014	0.0278539	0.0504624	0.0206355	0.0441254	0.0530883	0.0719868	0.0505522	0.245485	0.0852176	0.0962896	0.00962878	0.0521524	0.218945	0.119038	0.0620604	0.351801	0.100414	0.232549	0.219675	0.0591494	0.131902	0.012875	0.0231009	0.0336756	0.354003	0.147818	0.0163312	0.043658	0.193896	0.00475522	0.0574929	0.023195	0.0079735	0.0900872	0.0338769	0.365816	0.471244	0.150155	0.212082	0.127767	0.106289	0.0468975	0.097309	0.143503	0.00501082	0.0583805	0.0534108	0.00937877	0.153319	0.0501273	0.0685729	0.019801	0.00272667	0.00535708	0.037757	0.0917422	0.9430983	1.056902	0.362422	0.609576	0.856905	1.16699	1.64048	2.75921	0.7338751	1.12067	0.0404805	0.00266536	0.0598133	0.00514045	0.0062982	0.0155471	0.005434	0.0166392	0.0083085	0.0196723	0.0098726	0.0155496	0.00454501	0.014822	0.00414706	0.000784637	0.00204339	0.00112254	0.0081186	0.00376014	0.00681217	0.00278569	0.00595671	0.00716665	0.00971786	0.0068243	0.0331393	0.0115039	0.0129986	0.00129984	0.00704032	0.0295565	0.0160695	0.00837784	0.0474913	0.0135553	0.031393	0.0296551	0.00798488	0.0178061	0.00173806	0.00311851	0.00454604	0.0477887	0.0199547	0.00220464	0.00589362	0.026175	0.000641931	0.00776125	0.00313121	0.00107638	0.0121613	0.00457322	0.0493833	0.0636156	0.0202702	0.02863	0.017248	0.0143485	0.00633093	0.0131362	0.0193721	0.000676436	0.00788107	0.0072102	0.00126609	0.0206973	0.00676693	0.009257	0.00267304	0.000368088	0.000723179	0.00509701	0.0123847	0.528451	0.471549	7.407678
28944	-4804.706	-4917.305	112.5991	0.234474	0.0727582	0.323553	0.0526844	0.0665972	0.080395	0.0353119	0.197142	0.0171132	0.100288	0.0420428	0.0881936	0.043964	0.099698	0.0180101	0.00670323	0.031036	0.0163049	0.0502314	0.0424611	0.0833984	0.0299477	0.0305234	0.0460856	0.0242311	0.0239199	0.188083	0.130315	0.0606614	0.0126381	0.039546	0.242351	0.122788	0.107418	0.185366	0.130064	0.140754	0.0895089	0.0291868	0.0809702	0.0499477	0.0345013	0.00382442	0.118855	0.05774	0.0960321	0.0538539	0.214964	0.0874366	0.0367285	0.0832174	0.0688117	0.297505	0.0282649	0.418486	0.16874	0.0592244	0.225628	0.107798	0.0242968	0.0540171	0.0280119	0.0389149	0.0455345	0.040054	0.0481784	0.0385439	0.0149743	0.0262829	0.035803	0.13982	0.0877085	0.0586324	0.0322663	0.127129	0.8709165	1.129083	0.324348	0.577456	0.842555	1.18687	1.73173	3.08311	0.814131	1.296431	0.0362489	0.0112482	0.0500202	0.00814484	0.0102957	0.0124288	0.0054591	0.0304775	0.00264565	0.0155042	0.00649967	0.0136344	0.00679669	0.015413	0.0027843	0.0010363	0.00479807	0.00252068	0.00776561	0.00656434	0.0128931	0.00462982	0.00471882	0.00712468	0.00374605	0.00369794	0.029077	0.0201462	0.00937805	0.00195381	0.00611368	0.0374666	0.0189826	0.0166065	0.028657	0.0201075	0.02176	0.0138378	0.00451219	0.0125177	0.00772176	0.00533379	0.000591243	0.0183746	0.00892641	0.0148462	0.00832564	0.0332327	0.0135174	0.0056781	0.0128651	0.0106381	0.0459933	0.00436966	0.0646965	0.0260867	0.0091559	0.0348813	0.0166652	0.0037562	0.00835087	0.00433054	0.00601611	0.00703948	0.00619221	0.00744822	0.00595877	0.00231498	0.00406326	0.00553502	0.0216156	0.0135594	0.00906438	0.00498826	0.0196537	0.564542	0.435458	6.468443
28980	-4809.099	-4922.086	112.9869	0.0964917	0.018432	0.267821	0.00977684	0.0595469	0.105322	0.0663072	0.162858	0.0729557	0.0593589	0.124251	0.0585839	0.0255217	0.0719705	0.0206389	0.00099425	0.0160619	0.00495388	0.10592	0.0371617	0.0621082	0.0170696	0.00877249	0.0469553	0.0428018	0.0358058	0.140908	0.127681	0.0506689	0.00216872	0.00801161	0.194375	0.16606	0.0828408	0.165503	0.0258941	0.00504164	0.187438	0.00556773	0.189457	0.299272	0.101043	0.0135519	0.0389288	0.169383	0.00139034	0.179845	0.0401985	0.059168	0.206881	0.0135262	0.0327422	0.153667	0.0731687	0.0177712	0.286976	0.0672618	0.0775699	0.0546378	0.0918731	0.195731	0.0685902	0.145179	0.0180106	0.0487994	0.314949	0.00405748	0.00957592	0.122267	0.098225	0.086139	0.0136411	0.0211588	0.0831615	0.0891608	0.8688758	1.131124	0.317755	0.571701	0.839926	1.19058	1.74916	3.14708	0.82898	1.301825	0.0154447	0.00295028	0.0428681	0.00156491	0.00953123	0.0168582	0.0106133	0.0260675	0.0116775	0.00950114	0.0198879	0.00937708	0.00408507	0.0115198	0.00330351	0.000159142	0.00257091	0.000792931	0.0169538	0.00594819	0.00994119	0.0027322	0.00140415	0.00751578	0.00685096	0.00573117	0.0225541	0.020437	0.00811019	0.000347131	0.00128236	0.0311121	0.02658	0.0132597	0.0264909	0.00414467	0.000806977	0.0300018	0.000891185	0.030325	0.0479022	0.0161732	0.00216916	0.00623103	0.0271119	0.000222542	0.0287865	0.00643427	0.00947057	0.0331139	0.00216503	0.0052408	0.0245964	0.0117116	0.00284451	0.0459341	0.0107661	0.012416	0.00874547	0.0147054	0.0313291	0.0109787	0.0232377	0.00288282	0.00781095	0.0504115	0.000649451	0.00153275	0.0195703	0.0157221	0.0137876	0.00218342	0.00338674	0.013311	0.0142713	0.565562	0.434438	6.24756
29016	-4820.871	-4935.011	114.1398	0.315889	0.0111219	0.185719	0.00885244	0.0952615	0.0619766	0.0481951	0.237886	0.071992	0.0894519	0.0688573	0.130613	0.0366843	0.0552548	0.0151252	0.00249928	0.0203842	0.00301532	0.0399055	0.0240552	0.0581968	0.0359393	0.0459629	0.0258489	0.0184102	0.017626	0.0898465	0.0968892	0.0342324	0.00952308	0.00777832	0.154288	0.159318	0.0578353	0.271124	0.0335746	0.134897	0.0505069	0.0117123	0.054568	0.0367537	0.0453178	0.132469	0.199742	0.084493	0.0594627	0.0439486	0.0383125	0.0602866	0.210661	0.0717137	0.00751522	0.0245943	0.0433582	0.094102	0.0198024	0.194966	0.186245	0.0203016	0.0394837	0.0182787	0.107987	0.00465555	0.0615437	0.0384264	0.00126832	0.243051	0.0787868	0.0313047	0.0800369	0.00782872	0.136176	0.0115734	0.215224	0.0533992	0.9144588	1.085541	0.26137	0.519749	0.815329	1.2265	1.924	3.826	0.9702273	1.187086	0.0564704	0.00198822	0.0332003	0.00158252	0.0170296	0.0110794	0.00861568	0.0425261	0.0128698	0.015991	0.0123094	0.0233492	0.00655794	0.00987772	0.00270388	0.000446789	0.00364402	0.000539038	0.00713378	0.00430027	0.0104036	0.00642474	0.00821663	0.00462093	0.00329113	0.00315094	0.0160616	0.0173206	0.00611962	0.00170241	0.0013905	0.0275816	0.0284808	0.010339	0.048468	0.00600202	0.024115	0.00902896	0.00209376	0.00975494	0.00657033	0.00810132	0.023681	0.0357072	0.0151045	0.0106299	0.00785655	0.006849	0.0107772	0.0376591	0.01282	0.00134347	0.00439665	0.00775101	0.0168223	0.00354001	0.0348534	0.0332943	0.00362925	0.00705836	0.00326763	0.0193044	0.000832257	0.011002	0.00686936	0.000226734	0.0434493	0.0140844	0.00559625	0.0143079	0.00139951	0.0243437	0.00206894	0.0384749	0.00954599	0.542771	0.457229	5.593884
29052	-4806.218	-4918.089	111.8712	0.157898	0.00699875	0.248379	0.0189287	0.0819861	0.0820318	0.0257335	0.105772	0.0980902	0.0859979	0.0398055	0.123961	0.0656108	0.084576	0.0131475	0.0106979	0.0225326	0.00655449	0.0860896	0.0426105	0.0734932	0.0312782	0.0564604	0.0278099	0.0427795	0.0412761	0.061512	0.0942321	0.0337746	0.0131913	0.0106109	0.219719	0.159354	0.134871	0.246164	0.125426	0.271691	0.166279	0.0657563	0.277448	0.350624	0.0263424	0.059143	0.0294001	0.0916881	0.00886307	0.0298974	0.0398483	0.0769311	0.135088	0.0204931	0.0307316	0.120605	0.0603181	0.0299941	0.478956	0.0501233	0.088093	0.146892	0.0946975	0.0529068	0.0490898	0.212403	0.0136384	0.108467	0.39899	0.0138863	0.0958102	0.195006	0.0721698	0.0113944	0.0219724	0.0026927	0.0396756	0.176827	0.9522437	1.047756	0.359358	0.607057	0.855799	1.1685	1.64729	2.78274	0.7400147	1.100303	0.0225756	0.00100065	0.0355122	0.00270634	0.011722	0.0117286	0.00367927	0.0151228	0.0140245	0.0122956	0.00569122	0.0177235	0.00938077	0.0120923	0.00187978	0.00152954	0.00322162	0.000937135	0.0123087	0.00609227	0.0105078	0.00447202	0.00807248	0.00397615	0.00611644	0.00590149	0.00879473	0.0134729	0.00482896	0.00188603	0.0015171	0.0314146	0.0227838	0.0192833	0.0351956	0.0179329	0.0388452	0.0237739	0.00940157	0.0396684	0.0501307	0.00376633	0.00845602	0.00420351	0.0131092	0.00126721	0.00427461	0.00569735	0.0109993	0.0193144	0.00293001	0.00439388	0.0172436	0.00862404	0.00428843	0.0684792	0.00716642	0.0125952	0.021002	0.0135395	0.00756439	0.00701866	0.0303685	0.00194996	0.0155082	0.0570459	0.0019854	0.0136986	0.0278812	0.0103185	0.00162912	0.00314152	0.000384992	0.00567265	0.025282	0.523878	0.476122	6.994185
29088	-4791.598	-4904.158	112.5599	0.139335	0.0429619	0.37603	0.0246478	0.0616487	0.0618156	0.0621436	0.180272	0.0693787	0.10013	0.0320788	0.112026	0.0742835	0.0739879	0.0351467	0.00742737	0.0280575	0.00372666	0.0558215	0.0371784	0.0458795	0.00607469	0.0642349	0.0335657	0.0320805	0.060273	0.131507	0.118355	0.0653603	0.00406852	0.0242958	0.194105	0.139685	0.0862231	0.208682	0.163396	0.200045	0.048434	0.00425793	0.289818	0.0659268	0.0967461	0.0272658	0.109341	0.0202057	0.070615	0.25941	0.0476852	0.0268587	0.0269709	0.0257633	0.0112241	0.141858	0.00552722	0.367023	0.079495	0.0338757	0.112579	0.0230224	0.0810729	0.111185	0.0192093	0.168207	0.0612774	0.200865	0.0783536	0.00822734	0.286529	0.0297512	0.300197	0.0287716	0.00869008	0.00106916	0.0103746	0.0291187	0.8503669	1.149633	0.330485	0.582759	0.844961	1.18349	1.71598	3.02586	0.8005786	1.351926	0.0215265	0.00663736	0.0580945	0.00380795	0.00952437	0.00955016	0.00960083	0.027851	0.0107186	0.0154695	0.00495599	0.0173073	0.0114764	0.0114307	0.00542996	0.00114749	0.00433472	0.000575748	0.00862411	0.00574386	0.00708813	0.000938506	0.00992393	0.00518571	0.00495626	0.00931183	0.020317	0.0182851	0.0100978	0.000628564	0.00375356	0.0299881	0.0215805	0.013321	0.0322402	0.0252438	0.0309058	0.00748278	0.000657825	0.0447752	0.0101853	0.0149467	0.00421242	0.0168926	0.00312166	0.0109096	0.0400774	0.0073671	0.00414951	0.00416685	0.00398028	0.00173406	0.0219162	0.000853924	0.0567029	0.0122815	0.0052336	0.0173928	0.00355683	0.0125253	0.0171775	0.00296772	0.025987	0.00946702	0.0310325	0.0121052	0.00127108	0.0442671	0.00459639	0.0463787	0.00444505	0.00134257	0.000165179	0.00160282	0.00449867	0.574817	0.425183	6.472729
29124	-4804.989	-4916.221	111.2326	0.13978	2.55102e-05	0.25076	0.0414696	0.0778189	0.116193	0.040365	0.191071	0.100094	0.120409	0.0207301	0.101368	0.0496019	0.0612312	0.00984629	0.00846512	0.0266465	0.00341465	0.083871	0.0325284	0.0293933	0.0438921	0.0858672	0.03189	0.0207466	0.0142112	0.092693	0.135247	0.0714744	0.0168187	0.00872486	0.261068	0.164424	0.112966	0.347423	0.0946695	0.148601	0.157772	0.0463809	0.201833	0.307948	0.050504	0.245651	0.0172542	0.0697182	0.0503169	0.110532	0.0732832	0.120766	0.0946694	0.0177367	0.0229487	0.146659	0.0531535	0.0469693	0.466707	0.0765161	0.0905995	0.019552	0.141087	0.0318482	0.0962394	0.0948651	0.000614861	0.159035	0.321854	0.0286195	0.0812353	0.226609	0.0330239	0.0129029	0.0143822	0.0358598	0.103878	0.176134	0.8263716	1.173628	0.367481	0.613711	0.858714	1.16453	1.62943	2.72123	0.7238522	1.420219	0.01941	3.54237e-06	0.0348208	0.0057585	0.010806	0.0161346	0.00560512	0.0265323	0.0138992	0.0167201	0.00287859	0.014076	0.00688775	0.00850261	0.00136726	0.00117547	0.00370015	0.000474161	0.0116464	0.00451691	0.00408158	0.0060949	0.0119236	0.00442827	0.00288089	0.00197337	0.0128714	0.0187805	0.00992499	0.00233546	0.00121154	0.0362522	0.022832	0.0156866	0.0482434	0.0131459	0.0206349	0.0219084	0.00644048	0.0280267	0.0427619	0.00701303	0.0341112	0.00239593	0.00968112	0.00698705	0.0153486	0.0101762	0.0167697	0.0131459	0.00246293	0.00318668	0.0203652	0.00738094	0.00652219	0.0648073	0.0106251	0.0125807	0.002715	0.0195915	0.00442246	0.0133639	0.013173	8.538e-05	0.0220837	0.0446928	0.00397412	0.0112804	0.0314671	0.00458572	0.00179171	0.00199713	0.00497951	0.0144245	0.024458	0.586814	0.413186	7.201458
29160	-4800.279	-4911.445	111.1668	0.148296	0.00585541	0.284797	0.0174206	0.0939178	0.123824	0.058237	0.157291	0.0840236	0.138975	0.0618013	0.106515	0.0794962	0.0748133	0.0244223	0.00212169	0.0174261	0.00205782	0.0746392	0.0348906	0.0503526	0.0252453	0.0669455	0.06207	0.0360955	0.0316975	0.129234	0.153434	0.040659	0.0344854	0.033955	0.275308	0.13628	0.0607962	0.302452	0.141579	0.124187	0.09928	0.0194672	0.176326	0.250903	0.156727	0.30318	0.0334703	0.12568	0.0426705	0.132856	0.058368	0.0163468	0.121691	0.0359447	0.0329304	0.144404	0.0187343	0.00303855	0.430149	0.076547	0.176094	0.140862	0.135115	0.0279295	0.0857785	0.0124904	0.00763032	0.108265	0.247596	0.0225388	0.0772185	0.172971	0.171335	0.0255101	0.0198054	0.0503189	0.0918366	0.138599	0.8486014	1.151399	0.38979	0.631608	0.866449	1.15414	1.58326	2.56548	0.6812364	1.356819	0.0203529	0.000803629	0.0390872	0.0023909	0.0128898	0.0169944	0.00799277	0.0215875	0.0115319	0.0190737	0.00848196	0.0146187	0.0109105	0.0102678	0.00335186	0.000291192	0.00239166	0.000282427	0.0102439	0.00478858	0.00691068	0.0034648	0.00918799	0.00851883	0.00495395	0.00435034	0.0177368	0.0210582	0.00558028	0.00473297	0.00466017	0.0377848	0.0187038	0.00834402	0.0415102	0.0194311	0.0170441	0.0136258	0.00267179	0.0242	0.0344353	0.0215101	0.0416102	0.00459366	0.0172491	0.00585635	0.0182339	0.00801076	0.00224353	0.0167016	0.00493326	0.00451956	0.0198189	0.00257121	0.000417027	0.059036	0.0105057	0.0241681	0.0193326	0.018544	0.0038332	0.0117727	0.00171426	0.00104723	0.014859	0.0339815	0.00309336	0.0105979	0.0237395	0.0235151	0.00350115	0.0027182	0.00690605	0.0126042	0.0190222	0.575699	0.424301	7.286203
